timestamp,source_ip,dest_ip,protocol,action,log_type,bytes_transferred,user_agent,request_path,threat_label
2026-03-12T21:57:48.323861,191.142.40.70,192.168.73.155,HTTPS,blocked,firewall,314979,sqlmap/1.6,/backup.tar.gz,malicious
2026-03-10T04:26:33.323861,24.163.109.213,192.168.71.12,HTTP,blocked,application,134715,sqlmap/1.6,/backup.tar.gz,malicious
2026-03-28T11:32:55.323861,192.168.144.3,10.0.29.20,DNS,blocked,firewall,20087,Chrome/91.0,/logout,benign
2026-03-09T17:59:29.323861,79.94.231.239,192.168.204.249,HTTP,blocked,firewall,399665,Nmap Scripting Engine,/config.php.bak,malicious
2026-04-03T21:34:08.323861,227.224.105.250,192.168.159.192,HTTPS,blocked,firewall,469371,curl/7.68.0,"/union select 1,2,3",malicious
2026-03-08T22:08:08.323861,192.168.46.189,10.0.237.86,HTTPS,allowed,ids,9742,Chrome/91.0,/js/script.js,benign
2026-03-12T23:11:52.323861,192.168.98.224,10.0.10.220,HTTPS,allowed,ids,12457,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/download/file.zip,benign
2026-03-18T18:25:31.323861,192.168.58.7,10.0.169.50,HTTPS,allowed,ids,12506,Wget/1.20.3,/api/health,benign
2026-04-02T17:59:38.323861,192.168.85.241,10.0.8.30,HTTPS,allowed,ids,2253,Mozilla/5.0,/api/health,benign
2026-03-24T12:00:43.323861,192.168.187.202,10.0.81.112,DNS,blocked,application,9346,Mozilla/5.0,/css/style.css,benign
2026-03-07T19:13:40.323861,192.168.134.237,10.0.207.138,DNS,allowed,firewall,12934,Wget/1.20.3,/css/style.css,benign
2026-03-23T17:58:06.323861,160.81.170.218,192.168.32.185,FTP,blocked,ids,260973,Python-urllib,/shell.php?cmd=whoami,malicious
2026-03-17T00:46:02.323861,192.168.108.171,10.0.241.98,DNS,allowed,application,14306,Mozilla/5.0,/status,benign
2026-03-17T22:08:17.323861,111.202.149.156,192.168.168.83,SSH,blocked,ids,298085,curl/7.68.0,/index.php?page=admin,malicious
2026-03-21T11:53:33.323861,192.168.132.170,10.0.163.159,HTTPS,allowed,ids,23046,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/js/script.js,benign
2026-03-17T09:15:38.323861,38.7.12.63,192.168.252.122,HTTP,blocked,ids,151940,sqlmap/1.6,/api/user/1/../../admin,malicious
2026-03-19T13:31:11.323861,38.168.177.2,192.168.229.193,HTTP,blocked,firewall,293557,Nmap Scripting Engine,/index.php?page=admin,malicious
2026-03-13T14:39:01.323861,192.168.117.35,10.0.206.119,DNS,allowed,firewall,25748,Wget/1.20.3,/login,benign
2026-04-01T05:22:00.323861,192.168.110.213,10.0.233.141,HTTPS,allowed,firewall,15747,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/users/profile,benign
2026-03-21T04:20:55.323861,192.168.197.200,10.0.134.125,DNS,allowed,application,8683,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/status,benign
2026-04-02T22:34:49.323861,21.36.39.60,192.168.99.178,HTTPS,blocked,application,223477,nikto/2.5,/api/v1/users?role=admin,malicious
2026-03-10T17:48:08.323861,53.214.108.100,192.168.232.198,HTTP,blocked,ids,300074,Nmap Scripting Engine,/proc/self/environ,malicious
2026-03-22T05:09:59.323861,192.168.193.100,10.0.219.229,HTTPS,allowed,firewall,16998,Chrome/91.0,/js/script.js,benign
2026-03-31T07:04:17.323861,8.100.87.172,192.168.174.205,SSH,blocked,ids,376241,nikto/2.5,/shell?cmd=id,malicious
2026-03-26T20:19:27.323861,152.145.170.7,192.168.22.165,SSH,allowed,firewall,186396,sqlmap/1.6,../../etc/passwd,malicious
2026-03-29T19:01:14.323861,84.87.195.226,192.168.98.72,SSH,allowed,application,442704,nikto/2.5,/admin/config?backup.sql,malicious
2026-03-24T16:59:27.323861,58.167.18.200,192.168.246.167,HTTP,blocked,ids,489997,Nmap Scripting Engine,/.env,malicious
2026-03-19T07:10:57.323861,192.168.33.122,10.0.172.30,DNS,blocked,application,26129,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/api/health,benign
2026-04-06T04:45:07.323861,247.192.184.30,192.168.200.210,HTTPS,blocked,application,213555,nikto/2.5,/admin/config?backup.sql,malicious
2026-03-25T22:31:18.323861,192.168.102.242,10.0.184.51,HTTP,allowed,ids,4339,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/js/script.js,benign
2026-04-05T20:47:15.323861,192.168.207.31,10.0.204.252,DNS,allowed,application,22676,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/docs/readme.txt,benign
2026-03-24T06:49:14.323861,4.218.108.211,192.168.126.28,SSH,blocked,ids,420833,curl/7.68.0,/adminer.php?server=localhost&username=root,malicious
2026-04-02T01:08:11.323861,248.167.70.158,192.168.207.236,SSH,blocked,ids,190716,Python-urllib,/api/user/1/../../admin,malicious
2026-03-11T22:13:37.323861,192.168.72.226,10.0.116.63,HTTPS,allowed,firewall,1940,Wget/1.20.3,/login,benign
2026-03-16T13:06:58.323861,192.168.125.55,10.0.91.205,HTTPS,allowed,ids,19212,Mozilla/5.0,/api/health,benign
2026-03-16T23:51:15.323861,192.168.22.62,10.0.185.105,HTTPS,allowed,application,22164,Wget/1.20.3,/users/profile,benign
2026-03-08T13:20:50.323861,24.76.57.104,192.168.178.63,FTP,blocked,firewall,328355,Python-urllib,/wp-login.php,malicious
2026-04-03T10:30:23.323861,85.91.180.117,192.168.70.79,FTP,allowed,ids,112681,nikto/2.5,/shell.php?cmd=whoami,malicious
2026-03-16T16:58:21.323861,192.168.50.56,10.0.190.124,HTTPS,allowed,ids,20555,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/wp-content/themes/style.css,benign
2026-03-17T03:25:15.323861,192.168.76.59,10.0.93.46,HTTPS,allowed,firewall,2491,Mozilla/5.0,/api/health,benign
2026-03-13T20:23:01.323861,192.168.164.223,10.0.193.126,HTTP,allowed,firewall,16686,Wget/1.20.3,/users/profile,benign
2026-03-10T05:06:56.323861,65.241.221.123,192.168.30.211,HTTP,blocked,application,129548,curl/7.68.0,../../etc/passwd,malicious
2026-03-22T11:15:05.323861,192.168.22.255,10.0.64.31,DNS,allowed,firewall,26417,Wget/1.20.3,/js/script.js,benign
2026-03-29T05:03:53.323861,77.221.151.254,192.168.110.79,HTTP,blocked,ids,377950,curl/7.68.0,/.env,malicious
2026-03-11T15:50:51.323861,41.62.45.142,192.168.20.41,HTTP,blocked,ids,202703,Nmap Scripting Engine,/?q=../../../../etc/passwd,malicious
2026-03-21T10:38:53.323861,180.221.117.19,192.168.176.60,FTP,blocked,ids,272895,Nmap Scripting Engine,/.env,malicious
2026-03-14T22:50:33.323861,192.168.233.69,10.0.212.37,HTTP,allowed,firewall,15390,Mozilla/5.0,/status,benign
2026-03-22T11:32:57.323861,180.104.242.70,192.168.129.139,SSH,blocked,ids,435107,Python-urllib,/api/v1/users?role=admin,malicious
2026-03-08T23:23:32.323861,192.168.24.59,10.0.247.173,DNS,allowed,application,19882,Mozilla/5.0,/api/health,benign
2026-03-16T05:22:10.323861,192.168.121.133,10.0.167.114,HTTPS,allowed,firewall,3989,Wget/1.20.3,/users/profile,benign
2026-03-23T21:35:23.323861,83.172.27.220,192.168.42.85,SSH,blocked,firewall,476542,nikto/2.5,/proc/self/environ,malicious
2026-03-11T23:51:16.323861,81.65.83.30,192.168.249.198,SSH,blocked,ids,394803,nikto/2.5,/admin/config?backup.sql,malicious
2026-03-10T08:24:35.323861,49.133.93.160,192.168.194.128,SSH,blocked,firewall,118688,Python-urllib,/wp-login.php,malicious
2026-03-31T05:59:15.323861,32.8.250.162,192.168.156.205,HTTPS,blocked,firewall,339538,sqlmap/1.6,/admin/config?backup.sql,malicious
2026-03-13T05:26:57.323861,119.243.31.166,192.168.214.40,SSH,blocked,firewall,267836,sqlmap/1.6,/backup.tar.gz,malicious
2026-03-19T13:13:28.323861,192.168.117.142,10.0.38.99,HTTP,blocked,firewall,29312,Mozilla/5.0,/products,benign
2026-03-27T20:42:01.323861,88.240.202.130,192.168.69.211,HTTP,allowed,firewall,354046,sqlmap/1.6,/api/user/1/../../admin,malicious
2026-03-29T09:31:22.323861,192.168.138.124,10.0.89.86,DNS,allowed,application,29495,Chrome/91.0,/login,benign
2026-03-19T07:29:10.323861,192.168.147.99,10.0.60.220,HTTPS,allowed,firewall,13651,Chrome/91.0,/search,benign
2026-03-09T12:23:18.323861,33.129.248.152,192.168.85.223,HTTP,blocked,firewall,289561,Nmap Scripting Engine,/index.php?page=admin,malicious
2026-03-27T14:55:01.323861,192.168.223.168,10.0.249.40,HTTP,allowed,ids,21422,Wget/1.20.3,/login,benign
2026-03-23T16:03:50.323861,192.168.219.173,10.0.220.137,HTTPS,blocked,firewall,29586,Mozilla/5.0,/users/profile,benign
2026-03-19T02:47:04.323861,192.168.162.176,10.0.236.74,HTTP,allowed,application,25915,Mozilla/5.0,/contact,benign
2026-03-22T06:09:38.323861,232.8.12.84,192.168.204.15,FTP,blocked,firewall,328484,sqlmap/1.6,/config.php.bak,malicious
2026-03-16T11:02:20.323861,192.168.44.45,10.0.21.157,HTTPS,allowed,application,8608,Wget/1.20.3,/products,benign
2026-03-30T00:41:45.323861,192.168.66.171,10.0.3.231,HTTPS,blocked,firewall,3420,Wget/1.20.3,/images/logo.png,benign
2026-04-05T05:49:41.323861,192.168.77.164,10.0.247.109,DNS,allowed,ids,13605,Wget/1.20.3,/css/style.css,benign
2026-03-26T05:34:44.323861,147.92.148.76,192.168.255.180,FTP,allowed,ids,193906,Nmap Scripting Engine,/proc/self/environ,malicious
2026-03-10T02:23:53.323861,192.168.234.156,10.0.191.128,HTTPS,allowed,application,8176,Chrome/91.0,/logout,benign
2026-03-14T08:37:00.323861,192.168.161.25,10.0.232.161,DNS,allowed,firewall,19991,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/home,benign
2026-03-12T02:16:13.323861,192.168.233.76,10.0.84.192,HTTPS,allowed,application,29719,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/static/js/main.js,benign
2026-03-20T22:46:29.323861,192.168.213.43,10.0.66.234,HTTPS,blocked,application,27353,Mozilla/5.0,/login,benign
2026-03-11T08:59:15.323861,37.194.248.58,192.168.221.174,SSH,blocked,ids,97344,sqlmap/1.6,/../../../../windows/win.ini,malicious
2026-04-02T18:24:34.323861,32.117.95.173,192.168.192.173,FTP,blocked,ids,106804,curl/7.68.0,/../../../../windows/win.ini,malicious
2026-04-03T23:20:40.323861,84.235.157.57,192.168.166.17,SSH,blocked,firewall,111171,curl/7.68.0,/api/v1/users?role=admin,malicious
2026-03-09T12:36:45.323861,78.255.127.30,192.168.25.61,HTTPS,blocked,firewall,269743,nikto/2.5,/wp-login.php,malicious
2026-03-15T05:17:23.323861,192.168.227.107,10.0.168.26,HTTPS,allowed,ids,2072,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/api/health,benign
2026-03-29T07:21:56.323861,244.61.219.93,192.168.26.252,FTP,blocked,ids,81745,sqlmap/1.6,/../../../../windows/win.ini,malicious
2026-03-13T15:35:01.323861,243.218.211.117,192.168.24.170,HTTPS,blocked,ids,76517,Python-urllib,/admin/config?backup.sql,malicious
2026-03-13T19:58:10.323861,202.145.53.18,192.168.213.196,HTTPS,blocked,ids,222259,curl/7.68.0,/config.php.bak,malicious
2026-04-05T15:37:35.323861,192.168.1.71,10.0.220.252,HTTP,blocked,firewall,4602,Mozilla/5.0,/images/logo.png,benign
2026-03-25T02:38:24.323861,203.202.61.151,192.168.83.5,HTTPS,allowed,application,325820,Nmap Scripting Engine,/api/v1/users?role=admin,malicious
2026-03-30T20:07:27.323861,192.168.115.200,10.0.93.132,DNS,allowed,firewall,24830,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/home,benign
2026-03-09T05:33:02.323861,16.123.217.103,192.168.110.176,HTTP,blocked,ids,92357,Python-urllib,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-10T21:46:58.323861,192.168.33.71,10.0.160.163,DNS,allowed,application,10663,Wget/1.20.3,/wp-content/themes/style.css,benign
2026-03-28T14:28:33.323861,192.168.26.204,10.0.180.30,DNS,allowed,firewall,15092,Wget/1.20.3,/css/style.css,benign
2026-03-27T19:23:06.323861,192.168.87.212,10.0.117.103,HTTPS,allowed,application,22794,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,benign
2026-03-15T03:05:41.323861,176.237.122.18,192.168.24.213,HTTP,allowed,application,475600,curl/7.68.0,/../../../../windows/win.ini,malicious
2026-04-05T04:32:19.323861,192.168.245.144,10.0.144.85,DNS,allowed,application,29445,Mozilla/5.0,/docs/readme.txt,benign
2026-04-05T20:47:09.323861,192.168.80.91,10.0.27.148,DNS,allowed,firewall,28763,Mozilla/5.0,/js/script.js,benign
2026-04-03T17:21:13.323861,95.30.196.72,192.168.147.58,SSH,blocked,ids,371689,nikto/2.5,/<script>alert(1)</script>,malicious
2026-03-20T16:51:24.323861,8.47.70.180,192.168.196.80,FTP,blocked,application,346915,sqlmap/1.6,/shell?cmd=id,malicious
2026-03-09T04:58:32.323861,24.192.136.56,192.168.97.108,SSH,blocked,firewall,457285,nikto/2.5,/shell.php?cmd=whoami,malicious
2026-03-10T06:33:04.323861,192.168.40.41,10.0.194.159,HTTP,allowed,application,16914,Wget/1.20.3,/docs/readme.txt,benign
2026-03-18T04:24:48.323861,194.132.30.89,192.168.111.29,FTP,blocked,ids,399769,Python-urllib,/index.php?page=admin,malicious
2026-03-26T21:46:21.323861,253.154.15.2,192.168.53.78,HTTPS,blocked,ids,222030,Nmap Scripting Engine,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-03-28T15:00:25.323861,45.34.98.137,192.168.181.59,FTP,allowed,ids,278704,Nmap Scripting Engine,../../etc/passwd,malicious
2026-03-11T11:58:26.323861,221.81.148.110,192.168.147.104,SSH,allowed,firewall,140111,nikto/2.5,/shell.php?cmd=whoami,malicious
2026-03-25T06:50:47.323861,23.112.217.28,192.168.63.112,SSH,blocked,firewall,441016,Python-urllib,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-03-15T21:08:46.323861,20.131.163.30,192.168.136.131,HTTPS,blocked,firewall,173872,Nmap Scripting Engine,/shell?cmd=id,malicious
2026-03-17T07:05:44.323861,45.155.40.195,192.168.195.168,HTTP,allowed,ids,293245,nikto/2.5,/?q=../../../../etc/passwd,malicious
2026-03-29T12:16:12.323861,192.168.175.237,10.0.226.145,DNS,allowed,firewall,5946,Wget/1.20.3,/login,benign
2026-03-29T04:28:02.323861,162.78.204.71,192.168.152.15,FTP,blocked,firewall,69717,Nmap Scripting Engine,/adminer.php?server=localhost&username=root,malicious
2026-03-21T15:43:35.323861,20.166.222.251,192.168.219.24,SSH,blocked,ids,285789,nikto/2.5,../../etc/passwd,malicious
2026-03-23T07:51:47.323861,192.168.155.122,10.0.129.39,HTTP,allowed,ids,24406,Mozilla/5.0,/login,benign
2026-03-16T02:18:11.323861,192.168.11.64,10.0.182.113,HTTPS,allowed,firewall,13217,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,benign
2026-03-24T03:29:01.323861,174.154.14.203,192.168.162.166,FTP,allowed,application,198974,Python-urllib,/proc/self/environ,malicious
2026-04-05T23:27:17.323861,192.168.224.39,10.0.86.21,DNS,allowed,ids,22497,Wget/1.20.3,/status,benign
2026-03-11T19:57:44.323861,80.144.97.165,192.168.203.85,HTTPS,blocked,ids,98996,sqlmap/1.6,/index.php?page=admin,malicious
2026-03-08T14:29:51.323861,192.168.93.80,10.0.47.244,HTTP,allowed,firewall,8423,Chrome/91.0,/css/style.css,benign
2026-03-22T01:52:48.323861,217.202.26.130,192.168.198.139,HTTP,blocked,ids,118707,nikto/2.5,/<script>alert(1)</script>,malicious
2026-03-15T14:17:21.323861,47.213.178.198,192.168.160.208,HTTPS,blocked,application,404608,curl/7.68.0,/../../../../windows/win.ini,malicious
2026-04-06T08:39:09.323861,192.168.73.193,10.0.192.201,HTTPS,allowed,application,28364,Chrome/91.0,/users/profile,benign
2026-04-04T09:50:39.323861,253.113.119.197,192.168.73.200,SSH,blocked,firewall,478286,curl/7.68.0,"/union select 1,2,3",malicious
2026-03-14T10:30:12.323861,192.168.224.65,10.0.14.165,HTTPS,allowed,firewall,24311,Mozilla/5.0,/contact,benign
2026-03-15T12:02:05.323861,70.116.232.132,192.168.38.213,SSH,allowed,ids,233283,Nmap Scripting Engine,/adminer.php?server=localhost&username=root,malicious
2026-03-26T23:09:35.323861,129.96.61.99,192.168.255.21,FTP,allowed,firewall,489970,Python-urllib,/cgi-bin/../../../../bin/sh,malicious
2026-03-14T09:34:21.323861,192.168.10.74,10.0.235.213,HTTPS,allowed,application,15699,Mozilla/5.0,/users/profile,benign
2026-03-08T15:23:55.323861,192.168.66.56,10.0.214.39,DNS,blocked,firewall,4643,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/docs/readme.txt,benign
2026-03-13T15:13:16.323861,13.62.108.164,192.168.204.160,SSH,allowed,ids,362863,nikto/2.5,/?q=../../../../etc/passwd,malicious
2026-04-01T17:42:49.323861,148.62.184.37,192.168.75.110,HTTP,blocked,firewall,148206,Nmap Scripting Engine,/api/v1/users?role=admin,malicious
2026-03-25T05:23:28.323861,192.168.18.245,10.0.135.140,DNS,allowed,firewall,13794,Wget/1.20.3,/index.html,benign
2026-03-26T12:00:24.323861,252.96.65.192,192.168.5.92,HTTP,blocked,ids,454488,nikto/2.5,/cgi-bin/../../../../bin/sh,malicious
2026-03-23T20:40:11.323861,192.168.35.12,10.0.91.140,HTTPS,allowed,application,23786,Wget/1.20.3,/download/file.zip,benign
2026-03-14T06:22:19.323861,192.168.17.184,10.0.199.242,HTTPS,allowed,application,2373,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/css/style.css,benign
2026-04-01T17:43:22.323861,192.168.102.254,10.0.209.140,HTTPS,allowed,firewall,10375,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/css/style.css,benign
2026-03-10T00:57:11.323861,192.168.222.168,10.0.85.70,HTTP,allowed,application,25356,Wget/1.20.3,/search,benign
2026-03-26T11:43:52.323861,192.168.87.250,10.0.48.128,DNS,allowed,ids,9739,Mozilla/5.0,/wp-content/themes/style.css,benign
2026-03-11T13:12:50.323861,192.168.111.155,10.0.255.211,HTTP,allowed,application,11745,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/about,benign
2026-04-05T23:21:45.323861,184.110.43.177,192.168.114.90,SSH,allowed,ids,372359,sqlmap/1.6,/../../../../windows/win.ini,malicious
2026-03-10T12:05:04.323861,20.172.164.104,192.168.94.132,HTTPS,blocked,application,405513,sqlmap/1.6,/<script>alert(1)</script>,malicious
2026-03-10T23:35:24.323861,61.200.166.94,192.168.93.99,HTTP,blocked,ids,245042,sqlmap/1.6,/../../../../windows/win.ini,malicious
2026-04-04T13:55:29.323861,192.168.36.136,10.0.94.102,HTTPS,allowed,application,1849,Chrome/91.0,/contact,benign
2026-03-26T12:07:49.323861,234.144.31.68,192.168.199.67,SSH,allowed,ids,154951,Nmap Scripting Engine,/?q=../../../../etc/passwd,malicious
2026-03-11T07:32:03.323861,116.45.231.183,192.168.114.23,FTP,blocked,ids,334253,Python-urllib,/wp-login.php,malicious
2026-03-15T08:45:51.323861,192.168.183.182,10.0.238.180,DNS,allowed,application,4976,Chrome/91.0,/js/script.js,benign
2026-03-19T05:04:30.323861,192.168.203.127,10.0.7.93,DNS,allowed,application,5252,Mozilla/5.0,/static/js/main.js,benign
2026-03-27T01:08:50.323861,184.185.123.135,192.168.106.197,SSH,blocked,application,386770,Nmap Scripting Engine,/shell.php?cmd=whoami,malicious
2026-04-01T20:01:32.323861,89.33.225.213,192.168.200.142,HTTPS,blocked,application,79052,Nmap Scripting Engine,/index.php?page=admin,malicious
2026-03-22T11:35:17.323861,192.168.43.42,10.0.83.240,DNS,allowed,ids,10307,Mozilla/5.0,/wp-content/themes/style.css,benign
2026-04-03T11:02:03.323861,71.33.161.78,192.168.158.137,HTTP,blocked,application,130842,curl/7.68.0,/api/user/1/../../admin,malicious
2026-04-06T02:17:43.323861,192.168.87.216,10.0.237.145,HTTP,allowed,application,22019,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/home,benign
2026-04-04T11:50:44.323861,192.168.107.159,10.0.164.8,HTTPS,allowed,firewall,16825,Chrome/91.0,/status,benign
2026-03-27T10:23:22.323861,192.168.77.117,10.0.19.177,HTTP,allowed,application,7685,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/download/file.zip,benign
2026-03-22T21:26:33.323861,192.168.221.184,10.0.82.188,HTTPS,blocked,application,17874,Mozilla/5.0,/logout,benign
2026-03-30T08:44:14.323861,32.69.116.64,192.168.37.25,HTTP,allowed,firewall,269223,curl/7.68.0,/<script>alert(1)</script>,malicious
2026-03-15T11:19:15.323861,192.168.209.84,10.0.240.148,DNS,allowed,firewall,17866,Wget/1.20.3,/users/profile,benign
2026-03-22T16:43:59.323861,128.6.24.242,192.168.101.130,SSH,blocked,firewall,75510,Nmap Scripting Engine,/../../../../windows/win.ini,malicious
2026-04-05T17:25:02.323861,226.216.168.173,192.168.121.74,HTTP,blocked,firewall,431423,Python-urllib,/backup.tar.gz,malicious
2026-03-25T11:36:19.323861,192.168.12.103,10.0.14.146,DNS,allowed,firewall,13659,Wget/1.20.3,/about,benign
2026-03-21T07:09:20.323861,192.168.212.254,10.0.160.175,DNS,allowed,ids,13228,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/search,benign
2026-03-25T11:13:11.323861,192.168.194.37,10.0.51.155,DNS,allowed,application,5490,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/home,benign
2026-04-01T22:19:26.323861,192.168.117.39,10.0.156.229,DNS,allowed,ids,6324,Wget/1.20.3,/login,benign
2026-03-22T05:53:26.323861,192.168.152.87,10.0.130.213,DNS,allowed,firewall,16561,Mozilla/5.0,/status,benign
2026-03-13T00:57:21.323861,251.107.150.79,192.168.204.231,HTTP,blocked,firewall,352846,curl/7.68.0,/api/user/1/../../admin,malicious
2026-04-05T01:06:41.323861,192.168.123.44,10.0.135.162,DNS,allowed,ids,27924,Chrome/91.0,/products,benign
2026-03-13T01:17:42.323861,49.5.113.81,192.168.108.39,SSH,blocked,firewall,297257,Nmap Scripting Engine,/<script>alert(1)</script>,malicious
2026-04-01T21:34:02.323861,192.168.54.144,10.0.84.170,HTTPS,allowed,application,16062,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/images/logo.png,benign
2026-03-20T13:15:42.323861,192.168.157.124,10.0.50.246,HTTP,allowed,application,26269,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/status,benign
2026-03-31T10:59:14.323861,192.168.82.123,10.0.90.144,DNS,allowed,application,13441,Wget/1.20.3,/static/js/main.js,benign
2026-03-14T19:54:52.323861,192.168.75.11,10.0.74.245,DNS,allowed,ids,25488,Wget/1.20.3,/api/health,benign
2026-04-02T20:44:46.323861,70.239.144.179,192.168.70.36,HTTP,blocked,ids,76615,nikto/2.5,/config.php.bak,malicious
2026-03-19T00:31:54.323861,14.26.106.85,192.168.184.121,HTTP,blocked,application,132806,sqlmap/1.6,/wp-login.php,malicious
2026-03-30T19:29:15.323861,192.168.123.167,10.0.52.194,HTTPS,allowed,firewall,22374,Chrome/91.0,/about,benign
2026-03-09T12:42:47.323861,192.168.234.236,10.0.45.107,HTTP,blocked,application,26819,Wget/1.20.3,/search,benign
2026-03-21T18:30:39.323861,225.10.3.77,192.168.146.155,HTTP,blocked,firewall,386232,nikto/2.5,/adminer.php?server=localhost&username=root,malicious
